Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Population density,Population (historical estimates),Continent
Kuwait,KWT,1839,,4.561,81280,
Kuwait,KWT,1840,,4.561,81280,
Kuwait,KWT,1841,,4.561,81280,
Kuwait,KWT,1842,,4.561,81280,
Kuwait,KWT,1843,,4.561,81280,
Kuwait,KWT,1844,,4.561,81280,
Kuwait,KWT,1845,,4.561,81280,
Kuwait,KWT,1846,,4.561,81280,
Kuwait,KWT,1847,,4.561,81280,
Kuwait,KWT,1848,,4.561,81280,
Kuwait,KWT,1849,,4.561,81280,
Kuwait,KWT,1850,,4.561,81280,
Kuwait,KWT,1851,,4.562,81301,
Kuwait,KWT,1852,,4.564,81322,
Kuwait,KWT,1853,,4.565,81342,
Kuwait,KWT,1854,,4.566,81363,
Kuwait,KWT,1855,,4.567,81384,
Kuwait,KWT,1856,,4.568,81405,
Kuwait,KWT,1857,,4.569,81426,
Kuwait,KWT,1858,,4.571,81447,
Kuwait,KWT,1859,,4.572,81467,
Kuwait,KWT,1860,,4.573,81488,
Kuwait,KWT,1861,,4.574,81509,
Kuwait,KWT,1862,,4.575,81530,
Kuwait,KWT,1863,,4.576,81551,
Kuwait,KWT,1864,,4.578,81572,
Kuwait,KWT,1865,,4.579,81592,
Kuwait,KWT,1866,,4.58,81613,
Kuwait,KWT,1867,,4.581,81634,
Kuwait,KWT,1868,,4.582,81655,
Kuwait,KWT,1869,,4.589,81774,
Kuwait,KWT,1870,,4.601,81991,
Kuwait,KWT,1871,,4.619,82308,
Kuwait,KWT,1872,,4.642,82724,
Kuwait,KWT,1873,,4.671,83241,
Kuwait,KWT,1874,,4.7,83761,
Kuwait,KWT,1875,,4.73,84285,
Kuwait,KWT,1876,,4.759,84811,
Kuwait,KWT,1877,,4.789,85341,
Kuwait,KWT,1878,,4.819,85875,
Kuwait,KWT,1879,,4.849,86411,
Kuwait,KWT,1880,,4.879,86951,
Kuwait,KWT,1881,,4.91,87495,
Kuwait,KWT,1882,,4.941,88042,
Kuwait,KWT,1883,,4.971,88592,
Kuwait,KWT,1884,,5.003,89145,
Kuwait,KWT,1885,,5.034,89703,
Kuwait,KWT,1886,,5.065,90263,
Kuwait,KWT,1887,,5.097,90827,
Kuwait,KWT,1888,,5.129,91395,
Kuwait,KWT,1889,,5.161,91966,
Kuwait,KWT,1890,,5.193,92540,
Kuwait,KWT,1891,,5.226,93119,
Kuwait,KWT,1892,,5.258,93701,
Kuwait,KWT,1893,,5.291,94286,
Kuwait,KWT,1894,,5.324,94875,
Kuwait,KWT,1895,,5.357,95468,
Kuwait,KWT,1896,,5.391,96065,
Kuwait,KWT,1897,,5.425,96665,
Kuwait,KWT,1898,,5.458,97269,
Kuwait,KWT,1899,,5.492,97876,
Kuwait,KWT,1900,,5.527,98488,
Kuwait,KWT,1901,,5.561,99103,
Kuwait,KWT,1902,,5.596,99723,
Kuwait,KWT,1903,,5.631,100346,
Kuwait,KWT,1904,,5.666,100973,
Kuwait,KWT,1905,,5.702,101603,
Kuwait,KWT,1906,,5.737,102238,
Kuwait,KWT,1907,,5.773,102877,
Kuwait,KWT,1908,,5.809,103520,
Kuwait,KWT,1909,,5.848,104219,
Kuwait,KWT,1910,,5.891,104975,
Kuwait,KWT,1911,,5.937,105789,
Kuwait,KWT,1912,,5.986,106663,
Kuwait,KWT,1913,,6.038,107596,
Kuwait,KWT,1914,,6.091,108537,
Kuwait,KWT,1915,,6.144,109486,
Kuwait,KWT,1916,,6.198,110444,
Kuwait,KWT,1917,,6.252,111410,
Kuwait,KWT,1918,,6.305,112356,
Kuwait,KWT,1919,,6.359,113310,
Kuwait,KWT,1920,,6.413,114272,
Kuwait,KWT,1921,,6.467,115242,
Kuwait,KWT,1922,,6.522,116221,
Kuwait,KWT,1923,,6.577,117208,
Kuwait,KWT,1924,,6.633,118203,
Kuwait,KWT,1925,,6.69,119207,
Kuwait,KWT,1926,,6.746,120220,
Kuwait,KWT,1927,,6.804,121240,
Kuwait,KWT,1928,,6.861,122270,
Kuwait,KWT,1929,,6.92,123308,
Kuwait,KWT,1930,,6.978,124356,
Kuwait,KWT,1931,,7.038,125412,
Kuwait,KWT,1932,,7.097,126477,
Kuwait,KWT,1933,,7.158,127551,
Kuwait,KWT,1934,,7.219,128634,
Kuwait,KWT,1935,,7.28,129726,
Kuwait,KWT,1936,,7.342,130828,
Kuwait,KWT,1937,,7.404,131939,
Kuwait,KWT,1938,,7.467,133059,
Kuwait,KWT,1939,,7.53,134189,
Kuwait,KWT,1940,,7.594,135329,
Kuwait,KWT,1941,,7.659,136478,
Kuwait,KWT,1942,,7.724,137637,
Kuwait,KWT,1943,,7.789,138806,
Kuwait,KWT,1944,,7.855,139985,
Kuwait,KWT,1945,,7.922,141174,
Kuwait,KWT,1946,,7.989,142372,
Kuwait,KWT,1947,,8.057,143581,
Kuwait,KWT,1948,,8.126,144801,
Kuwait,KWT,1949,,8.301,147923,
Kuwait,KWT,1950,,8.628,153754,
Kuwait,KWT,1951,,8.854,157775,
Kuwait,KWT,1952,,9.091,161998,
Kuwait,KWT,1953,,9.341,166450,
Kuwait,KWT,1954,,9.602,171107,
Kuwait,KWT,1955,,10.296,183469,
Kuwait,KWT,1956,,11.45,204037,
Kuwait,KWT,1957,,12.53,223285,
Kuwait,KWT,1958,,13.795,245834,
Kuwait,KWT,1959,,15.405,274523,
Kuwait,KWT,1960,,17.139,305422,
Kuwait,KWT,1961,,19.063,339699,
Kuwait,KWT,1962,,21.224,378203,
Kuwait,KWT,1963,,23.597,420500,
Kuwait,KWT,1964,,26.137,465764,
Kuwait,KWT,1965,,28.835,513847,
Kuwait,KWT,1966,,31.732,565473,
Kuwait,KWT,1967,,34.863,621251,
Kuwait,KWT,1968,,38.223,681130,
Kuwait,KWT,1969,,41.698,743053,
Kuwait,KWT,1970,,45.05,802791,
Kuwait,KWT,1971,,48.19,858740,
Kuwait,KWT,1972,,51.279,913794,
Kuwait,KWT,1973,,54.463,970539,
Kuwait,KWT,1974,,57.825,1030436,
Kuwait,KWT,1975,,61.504,1096004,
Kuwait,KWT,1976,,65.589,1168799,
Kuwait,KWT,1977,,69.991,1247236,
Kuwait,KWT,1978,,74.584,1329083,
Kuwait,KWT,1979,,79.252,1412277,
Kuwait,KWT,1980,,83.832,1493882,
Kuwait,KWT,1981,,88.273,1573030,
Kuwait,KWT,1982,,92.757,1652931,
Kuwait,KWT,1983,,97.421,1736039,
Kuwait,KWT,1984,,101.796,1813998,
Kuwait,KWT,1985,,106.003,1888982,
Kuwait,KWT,1986,,110.443,1968093,
Kuwait,KWT,1987,,114.954,2048485,
Kuwait,KWT,1988,,119.481,2129160,
Kuwait,KWT,1989,,124.019,2210017,
Kuwait,KWT,1990,,93.992,1674942,
Kuwait,KWT,1991,,75.169,1339505,
Kuwait,KWT,1992,,90.945,1620639,
Kuwait,KWT,1993,,92.797,1653651,
Kuwait,KWT,1994,,92.094,1641113,
Kuwait,KWT,2021,,238.502,4250111,
Kuwait,KWT,2022,,239.556,,
Kuwait,KWT,2023,,241.869,,
Kuwait,KWT,2024,,244.073,,
Kuwait,KWT,2025,,246.19,,
Kuwait,KWT,2026,,248.245,,
Kuwait,KWT,2027,,250.254,,
Kuwait,KWT,2028,,252.23,,
Kuwait,KWT,2029,,254.192,,
Kuwait,KWT,2030,,256.149,,
Kuwait,KWT,2031,,258.114,,
Kuwait,KWT,2032,,260.102,,
Kuwait,KWT,2033,,262.117,,
Kuwait,KWT,2034,,264.163,,
Kuwait,KWT,2035,,266.236,,
Kuwait,KWT,2036,,268.331,,
Kuwait,KWT,2037,,270.441,,
Kuwait,KWT,2038,,272.543,,
Kuwait,KWT,2039,,274.616,,
Kuwait,KWT,2040,,276.641,,
Kuwait,KWT,2041,,278.593,,
Kuwait,KWT,2042,,280.451,,
Kuwait,KWT,2043,,282.185,,
Kuwait,KWT,2044,,283.764,,
Kuwait,KWT,2045,,285.174,,
Kuwait,KWT,2046,,286.405,,
Kuwait,KWT,2047,,287.441,,
Kuwait,KWT,2048,,288.272,,
Kuwait,KWT,2049,,288.892,,
Kuwait,KWT,2050,,289.305,,
Kuwait,KWT,2051,,289.519,,
Kuwait,KWT,2052,,289.542,,
Kuwait,KWT,2053,,289.385,,
Kuwait,KWT,2054,,289.06,,
Kuwait,KWT,2055,,288.585,,
Kuwait,KWT,2056,,287.977,,
Kuwait,KWT,2057,,287.248,,
Kuwait,KWT,2058,,286.424,,
Kuwait,KWT,2059,,285.525,,
Kuwait,KWT,2060,,284.563,,
Kuwait,KWT,2061,,283.552,,
Kuwait,KWT,2062,,282.512,,
Kuwait,KWT,2063,,281.456,,
Kuwait,KWT,2064,,280.406,,
Kuwait,KWT,2065,,279.376,,
Kuwait,KWT,2066,,278.374,,
Kuwait,KWT,2067,,277.404,,
Kuwait,KWT,2068,,276.47,,
Kuwait,KWT,2069,,275.588,,
Kuwait,KWT,2070,,274.758,,
Kuwait,KWT,2071,,273.979,,
Kuwait,KWT,2072,,273.259,,
Kuwait,KWT,2073,,272.602,,
Kuwait,KWT,2074,,272.013,,
Kuwait,KWT,2075,,271.485,,
Kuwait,KWT,2076,,271.019,,
Kuwait,KWT,2077,,270.624,,
Kuwait,KWT,2078,,270.305,,
Kuwait,KWT,2079,,270.069,,
Kuwait,KWT,2080,,269.912,,
Kuwait,KWT,2081,,269.829,,
Kuwait,KWT,2082,,269.822,,
Kuwait,KWT,2083,,269.892,,
Kuwait,KWT,2084,,270.035,,
Kuwait,KWT,2085,,270.244,,
Kuwait,KWT,2086,,270.505,,
Kuwait,KWT,2087,,270.816,,
Kuwait,KWT,2088,,271.166,,
Kuwait,KWT,2089,,271.543,,
Kuwait,KWT,2090,,271.937,,
Kuwait,KWT,2091,,272.341,,
Kuwait,KWT,2092,,272.747,,
Kuwait,KWT,2093,,273.136,,
Kuwait,KWT,2094,,273.496,,
Kuwait,KWT,2095,,273.822,,
Kuwait,KWT,2096,,274.109,,
Kuwait,KWT,2097,,274.346,,
Kuwait,KWT,2098,,274.529,,
Kuwait,KWT,2099,,274.66,,
Kuwait,KWT,2100,,274.736,,
Kyrgyzstan,KGZ,1990,5158.3173828125,22.913,4394738,
Kyrgyzstan,KGZ,1991,4671.52294921875,23.233,4456096,
Kyrgyzstan,KGZ,1992,3978.909912109375,23.468,4501258,
Kyrgyzstan,KGZ,1993,3362.8291015625,23.502,4507638,
Kyrgyzstan,KGZ,1994,2688.351806640625,23.623,4530904,
Kyrgyzstan,KGZ,1995,2517.284423828125,23.965,4596457,
Kyrgyzstan,KGZ,1996,2656.017822265625,24.33,4666586,
Kyrgyzstan,KGZ,1997,2877.0986328125,24.705,4738384,
Kyrgyzstan,KGZ,1998,2893.41748046875,25.08,4810415,
Kyrgyzstan,KGZ,1999,2954.9541015625,25.438,4878916,
Kyrgyzstan,KGZ,2000,3078.9091796875,25.731,4935185,
Kyrgyzstan,KGZ,2001,3212.133544921875,25.972,4981443,
Kyrgyzstan,KGZ,2002,3182.23291015625,26.208,5026646,
Kyrgyzstan,KGZ,2003,3370.43017578125,26.477,5078276,
Kyrgyzstan,KGZ,2004,3563.875244140625,26.783,5137043,
Kyrgyzstan,KGZ,2005,3517.720458984375,27.076,5193112,
Kyrgyzstan,KGZ,2006,3588.08984375,27.356,5246785,
Kyrgyzstan,KGZ,2007,3857.65380859375,27.606,5294777,
Kyrgyzstan,KGZ,2008,4142.21142578125,27.87,5345425,
Kyrgyzstan,KGZ,2009,4210.62646484375,28.228,5414084,
Kyrgyzstan,KGZ,2010,4141.0771484375,28.591,5483781,
Kyrgyzstan,KGZ,2011,4334.66064453125,28.949,5552339,
Kyrgyzstan,KGZ,2012,4259.318359375,29.364,5631955,
Kyrgyzstan,KGZ,2013,4631.4033203125,29.82,5719561,
Kyrgyzstan,KGZ,2014,4722.0859375,30.315,5814426,
Kyrgyzstan,KGZ,2015,4805.14111328125,30.839,5914985,Asia
Kyrgyzstan,KGZ,2016,4912.38232421875,31.378,6018303,
Kyrgyzstan,KGZ,2017,5046.69140625,31.915,6121266,
Kyrgyzstan,KGZ,2018,5133.15185546875,32.448,6223503,
Kyrgyzstan,KGZ,2019,5258.36669921875,32.97,6323643,
Kyrgyzstan,KGZ,2020,4714.93896484375,33.498,6424880,
Kyrgyzstan,KGZ,-10000,,0.148,28350,
Kyrgyzstan,KGZ,-9000,,0.172,33075,
Kyrgyzstan,KGZ,-8000,,0.201,38587,
Kyrgyzstan,KGZ,-7000,,0.235,45018,
Kyrgyzstan,KGZ,-6000,,0.274,52522,
Kyrgyzstan,KGZ,-5000,,0.319,61275,
Kyrgyzstan,KGZ,-4000,,0.373,71488,
Kyrgyzstan,KGZ,-3000,,0.435,83403,
Kyrgyzstan,KGZ,-2000,,0.507,97303,
Kyrgyzstan,KGZ,-1000,,0.592,113520,
Kyrgyzstan,KGZ,0,,0.691,132440,
Kyrgyzstan,KGZ,100,,0.74,141900,
Kyrgyzstan,KGZ,200,,0.793,152036,
Kyrgyzstan,KGZ,300,,0.849,162896,
Kyrgyzstan,KGZ,400,,0.91,174532,
Kyrgyzstan,KGZ,500,,0.975,186998,
Kyrgyzstan,KGZ,600,,1.045,200355,
Kyrgyzstan,KGZ,700,,1.119,214666,
Kyrgyzstan,KGZ,800,,1.199,230000,
Kyrgyzstan,KGZ,900,,1.251,240000,
Kyrgyzstan,KGZ,1000,,1.303,250000,
Kyrgyzstan,KGZ,1100,,1.408,270000,
Kyrgyzstan,KGZ,1200,,1.512,290000,
Kyrgyzstan,KGZ,1300,,1.616,310000,
Kyrgyzstan,KGZ,1400,,1.721,329999,
Kyrgyzstan,KGZ,1500,,1.825,349999,
Kyrgyzstan,KGZ,1600,,2.086,399999,
Kyrgyzstan,KGZ,1700,,2.346,450000,
Kyrgyzstan,KGZ,1710,,2.478,475337,
Kyrgyzstan,KGZ,1720,,2.616,501746,
Kyrgyzstan,KGZ,1730,,2.761,529620,
Kyrgyzstan,KGZ,1740,,2.915,559044,
Kyrgyzstan,KGZ,1750,,3.077,590102,
Kyrgyzstan,KGZ,1760,,3.248,622886,
Kyrgyzstan,KGZ,1770,,3.428,657491,
Kyrgyzstan,KGZ,1780,,3.618,694017,
Kyrgyzstan,KGZ,1790,,3.819,732574,
Kyrgyzstan,KGZ,1800,,2.765,530343,
Kyrgyzstan,KGZ,1801,,2.765,530343,
Kyrgyzstan,KGZ,1802,,2.765,530343,
Kyrgyzstan,KGZ,1803,,2.765,530343,
Kyrgyzstan,KGZ,1804,,2.765,530343,
Kyrgyzstan,KGZ,1805,,2.765,530343,
Kyrgyzstan,KGZ,1806,,2.765,530343,
Kyrgyzstan,KGZ,1807,,2.765,530343,
Kyrgyzstan,KGZ,1808,,2.765,530343,
Kyrgyzstan,KGZ,1809,,2.765,530343,
Kyrgyzstan,KGZ,1810,,2.765,530343,
Kyrgyzstan,KGZ,1811,,2.765,530343,
Kyrgyzstan,KGZ,1812,,2.765,530343,
Kyrgyzstan,KGZ,1813,,2.765,530343,
Kyrgyzstan,KGZ,1814,,2.765,530343,
Kyrgyzstan,KGZ,1815,,2.765,530343,
Kyrgyzstan,KGZ,1816,,2.765,530343,
Kyrgyzstan,KGZ,1817,,2.765,530343,
Kyrgyzstan,KGZ,1818,,2.765,530343,
Kyrgyzstan,KGZ,1819,,2.77,531316,
Kyrgyzstan,KGZ,1820,,2.78,533272,
Kyrgyzstan,KGZ,1821,,2.796,536219,
Kyrgyzstan,KGZ,1822,,2.816,540166,
Kyrgyzstan,KGZ,1823,,2.842,545123,
Kyrgyzstan,KGZ,1824,,2.868,550126,
Kyrgyzstan,KGZ,1825,,2.895,555174,
Kyrgyzstan,KGZ,1826,,2.921,560268,
Kyrgyzstan,KGZ,1827,,2.948,565410,
Kyrgyzstan,KGZ,1828,,2.975,570598,
Kyrgyzstan,KGZ,1829,,3.002,575834,
Kyrgyzstan,KGZ,1830,,3.03,581119,
Kyrgyzstan,KGZ,1831,,3.058,586451,
Kyrgyzstan,KGZ,1832,,3.086,591833,
Kyrgyzstan,KGZ,1833,,3.114,597264,
Kyrgyzstan,KGZ,1834,,3.143,602745,
Kyrgyzstan,KGZ,1835,,3.171,608276,
Kyrgyzstan,KGZ,1836,,3.201,613858,
Kyrgyzstan,KGZ,1837,,3.23,619491,
Kyrgyzstan,KGZ,1838,,3.26,625176,
Kyrgyzstan,KGZ,1839,,3.289,630913,
Kyrgyzstan,KGZ,1840,,3.32,636703,
Kyrgyzstan,KGZ,1841,,3.35,642545,
Kyrgyzstan,KGZ,1842,,3.381,648442,
Kyrgyzstan,KGZ,1843,,3.412,654392,
Kyrgyzstan,KGZ,1844,,3.443,660397,
Kyrgyzstan,KGZ,1845,,3.475,666458,
Kyrgyzstan,KGZ,1846,,3.507,672573,
Kyrgyzstan,KGZ,1847,,3.539,678745,
Kyrgyzstan,KGZ,1848,,3.571,684974,
Kyrgyzstan,KGZ,1849,,3.604,691260,
Kyrgyzstan,KGZ,1850,,3.637,697603,
Kyrgyzstan,KGZ,1851,,3.67,703926,
Kyrgyzstan,KGZ,1852,,3.703,710307,
Kyrgyzstan,KGZ,1853,,3.737,716745,
Kyrgyzstan,KGZ,1854,,3.771,723242,
Kyrgyzstan,KGZ,1855,,3.805,729797,
Kyrgyzstan,KGZ,1856,,3.839,736412,
Kyrgyzstan,KGZ,1857,,3.874,743087,
Kyrgyzstan,KGZ,1858,,3.909,749822,
Kyrgyzstan,KGZ,1859,,3.945,756618,
Kyrgyzstan,KGZ,1860,,3.981,763476,
Kyrgyzstan,KGZ,1861,,4.017,770396,
Kyrgyzstan,KGZ,1862,,4.053,777379,
Kyrgyzstan,KGZ,1863,,4.09,784425,
Kyrgyzstan,KGZ,1864,,4.127,791535,
Kyrgyzstan,KGZ,1865,,4.164,798710,
Kyrgyzstan,KGZ,1866,,4.202,805949,
Kyrgyzstan,KGZ,1867,,4.24,813254,
Kyrgyzstan,KGZ,1868,,4.279,820625,
Kyrgyzstan,KGZ,1869,,4.317,828063,
Kyrgyzstan,KGZ,1870,,4.356,835569,
Kyrgyzstan,KGZ,1871,,4.396,843142,
Kyrgyzstan,KGZ,1872,,4.436,850784,
Kyrgyzstan,KGZ,1873,,4.476,858496,
Kyrgyzstan,KGZ,1874,,4.517,866277,
Kyrgyzstan,KGZ,1875,,4.558,874129,
Kyrgyzstan,KGZ,1876,,4.599,882052,
Kyrgyzstan,KGZ,1877,,4.64,890046,
Kyrgyzstan,KGZ,1878,,4.683,898113,
Kyrgyzstan,KGZ,1879,,4.725,906254,
Kyrgyzstan,KGZ,1880,,4.768,914468,
Kyrgyzstan,KGZ,1881,,4.811,922756,
Kyrgyzstan,KGZ,1882,,4.855,931120,
Kyrgyzstan,KGZ,1883,,4.899,939559,
Kyrgyzstan,KGZ,1884,,4.943,948075,
Kyrgyzstan,KGZ,1885,,4.988,956668,
Kyrgyzstan,KGZ,1886,,5.033,965339,
Kyrgyzstan,KGZ,1887,,5.079,974088,
Kyrgyzstan,KGZ,1888,,5.125,982917,
Kyrgyzstan,KGZ,1889,,5.171,991826,
Kyrgyzstan,KGZ,1890,,5.218,1000815,
Kyrgyzstan,KGZ,1891,,5.265,1009886,
Kyrgyzstan,KGZ,1892,,5.313,1019040,
Kyrgyzstan,KGZ,1893,,5.361,1028276,
Kyrgyzstan,KGZ,1894,,5.41,1037595,
Kyrgyzstan,KGZ,1895,,5.459,1047000,
Kyrgyzstan,KGZ,1896,,5.508,1056489,
Kyrgyzstan,KGZ,1897,,5.558,1066065,
Kyrgyzstan,KGZ,1898,,5.609,1075727,
Kyrgyzstan,KGZ,1899,,5.659,1085477,
Kyrgyzstan,KGZ,1900,,5.711,1095315,
Kyrgyzstan,KGZ,1901,,5.762,1105242,
Kyrgyzstan,KGZ,1902,,5.815,1115260,
Kyrgyzstan,KGZ,1903,,5.867,1125368,
Kyrgyzstan,KGZ,1904,,5.921,1135567,
Kyrgyzstan,KGZ,1905,,5.974,1145859,
Kyrgyzstan,KGZ,1906,,6.028,1156245,
Kyrgyzstan,KGZ,1907,,6.083,1166724,
Kyrgyzstan,KGZ,1908,,6.138,1177299,
Kyrgyzstan,KGZ,1909,,6.194,1187969,
Kyrgyzstan,KGZ,1910,,6.25,1198736,
Kyrgyzstan,KGZ,1911,,6.307,1209600,
Kyrgyzstan,KGZ,1912,,6.364,1220563,
Kyrgyzstan,KGZ,1913,,6.421,1231626,
Kyrgyzstan,KGZ,1914,,6.48,1242788,
Kyrgyzstan,KGZ,1915,,6.538,1254052,
Kyrgyzstan,KGZ,1916,,6.598,1265418,
Kyrgyzstan,KGZ,1917,,6.657,1276887,
Kyrgyzstan,KGZ,1918,,6.718,1288604,
Kyrgyzstan,KGZ,1919,,6.78,1300429,
Kyrgyzstan,KGZ,1920,,6.842,1312363,
Kyrgyzstan,KGZ,1921,,6.905,1324406,
Kyrgyzstan,KGZ,1922,,6.969,1336559,
Kyrgyzstan,KGZ,1923,,7.032,1348824,
Kyrgyzstan,KGZ,1924,,7.097,1361202,
Kyrgyzstan,KGZ,1925,,7.162,1373693,
Kyrgyzstan,KGZ,1926,,7.228,1386299,
Kyrgyzstan,KGZ,1927,,7.294,1399021,
Kyrgyzstan,KGZ,1928,,7.361,1411859,
Kyrgyzstan,KGZ,1929,,7.429,1424815,
Kyrgyzstan,KGZ,1930,,7.497,1437890,
Kyrgyzstan,KGZ,1931,,7.566,1451085,
Kyrgyzstan,KGZ,1932,,7.635,1464401,
Kyrgyzstan,KGZ,1933,,7.705,1477839,
Kyrgyzstan,KGZ,1934,,7.776,1491401,
Kyrgyzstan,KGZ,1935,,7.847,1505087,
Kyrgyzstan,KGZ,1936,,7.919,1518898,
Kyrgyzstan,KGZ,1937,,7.992,1532837,
Kyrgyzstan,KGZ,1938,,8.065,1546903,
Kyrgyzstan,KGZ,1939,,8.139,1561098,
Kyrgyzstan,KGZ,1940,,8.214,1575424,
Kyrgyzstan,KGZ,1941,,8.289,1589881,
Kyrgyzstan,KGZ,1942,,8.365,1604471,
Kyrgyzstan,KGZ,1943,,8.442,1619194,
Kyrgyzstan,KGZ,1944,,8.52,1634053,
Kyrgyzstan,KGZ,1945,,8.598,1649048,
Kyrgyzstan,KGZ,1946,,8.677,1664181,
Kyrgyzstan,KGZ,1947,,8.756,1679452,
Kyrgyzstan,KGZ,1948,,8.837,1694864,
Kyrgyzstan,KGZ,1949,,8.942,1714999,
Kyrgyzstan,KGZ,1950,,9.131,1751232,
Kyrgyzstan,KGZ,1951,,9.32,1787659,
Kyrgyzstan,KGZ,1952,,9.515,1824915,
Kyrgyzstan,KGZ,1953,,9.714,1863145,
Kyrgyzstan,KGZ,1954,,9.921,1902811,
Kyrgyzstan,KGZ,1955,,10.141,1944999,
Kyrgyzstan,KGZ,1956,,10.376,1990052,
Kyrgyzstan,KGZ,1957,,10.63,2038792,
Kyrgyzstan,KGZ,1958,,10.904,2091479,
Kyrgyzstan,KGZ,1959,,11.21,2150044,
Kyrgyzstan,KGZ,1960,,11.556,2216535,
Kyrgyzstan,KGZ,1961,,11.939,2289947,
Kyrgyzstan,KGZ,1962,,12.349,2368628,
Kyrgyzstan,KGZ,1963,,12.775,2450300,
Kyrgyzstan,KGZ,1964,,13.205,2532699,
Kyrgyzstan,KGZ,1965,,13.635,2615167,
Kyrgyzstan,KGZ,1966,,14.062,2697109,
Kyrgyzstan,KGZ,1967,,14.486,2778464,
Kyrgyzstan,KGZ,1968,,14.909,2859536,
Kyrgyzstan,KGZ,1969,,15.324,2939223,
Kyrgyzstan,KGZ,1970,,15.727,3016390,
Kyrgyzstan,KGZ,1971,,16.105,3088871,
Kyrgyzstan,KGZ,1972,,16.463,3157570,
Kyrgyzstan,KGZ,1973,,16.813,3224782,
Kyrgyzstan,KGZ,1974,,17.154,3290072,
Kyrgyzstan,KGZ,1975,,17.486,3353854,
Kyrgyzstan,KGZ,1976,,17.813,3416537,
Kyrgyzstan,KGZ,1977,,18.152,3481519,
Kyrgyzstan,KGZ,1978,,18.509,3550024,
Kyrgyzstan,KGZ,1979,,18.873,3619839,
Kyrgyzstan,KGZ,1980,,19.245,3691213,
Kyrgyzstan,KGZ,1981,,19.627,3764509,
Kyrgyzstan,KGZ,1982,,20.026,3840965,
Kyrgyzstan,KGZ,1983,,20.45,3922269,
Kyrgyzstan,KGZ,1984,,20.843,3997749,
Kyrgyzstan,KGZ,1985,,21.193,4064857,
Kyrgyzstan,KGZ,1986,,21.547,4132792,
Kyrgyzstan,KGZ,1987,,21.911,4202473,
Kyrgyzstan,KGZ,1988,,22.277,4272638,
Kyrgyzstan,KGZ,1989,,22.606,4335810,
Kyrgyzstan,KGZ,2021,,34.034,6527742,
Kyrgyzstan,KGZ,2022,,34.57,,
Kyrgyzstan,KGZ,2023,,35.117,,
Kyrgyzstan,KGZ,2024,,35.66,,
Kyrgyzstan,KGZ,2025,,36.197,,
Kyrgyzstan,KGZ,2026,,36.724,,
Kyrgyzstan,KGZ,2027,,37.242,,
Kyrgyzstan,KGZ,2028,,37.754,,
Kyrgyzstan,KGZ,2029,,38.261,,
Kyrgyzstan,KGZ,2030,,38.766,,
Kyrgyzstan,KGZ,2031,,39.273,,
Kyrgyzstan,KGZ,2032,,39.782,,
Kyrgyzstan,KGZ,2033,,40.295,,
Kyrgyzstan,KGZ,2034,,40.814,,
Kyrgyzstan,KGZ,2035,,41.337,,
Kyrgyzstan,KGZ,2036,,41.866,,
Kyrgyzstan,KGZ,2037,,42.399,,
Kyrgyzstan,KGZ,2038,,42.937,,
Kyrgyzstan,KGZ,2039,,43.479,,
Kyrgyzstan,KGZ,2040,,44.022,,
Kyrgyzstan,KGZ,2041,,44.564,,
Kyrgyzstan,KGZ,2042,,45.104,,
Kyrgyzstan,KGZ,2043,,45.639,,
Kyrgyzstan,KGZ,2044,,46.168,,
Kyrgyzstan,KGZ,2045,,46.688,,
Kyrgyzstan,KGZ,2046,,47.2,,
Kyrgyzstan,KGZ,2047,,47.703,,
Kyrgyzstan,KGZ,2048,,48.196,,
Kyrgyzstan,KGZ,2049,,48.678,,
Kyrgyzstan,KGZ,2050,,49.149,,
Kyrgyzstan,KGZ,2051,,49.61,,
Kyrgyzstan,KGZ,2052,,50.06,,
Kyrgyzstan,KGZ,2053,,50.5,,
Kyrgyzstan,KGZ,2054,,50.929,,
Kyrgyzstan,KGZ,2055,,51.35,,
Kyrgyzstan,KGZ,2056,,51.763,,
Kyrgyzstan,KGZ,2057,,52.166,,
Kyrgyzstan,KGZ,2058,,52.561,,
Kyrgyzstan,KGZ,2059,,52.949,,
Kyrgyzstan,KGZ,2060,,53.332,,
Kyrgyzstan,KGZ,2061,,53.711,,
Kyrgyzstan,KGZ,2062,,54.084,,
Kyrgyzstan,KGZ,2063,,54.451,,
Kyrgyzstan,KGZ,2064,,54.813,,
Kyrgyzstan,KGZ,2065,,55.169,,
Kyrgyzstan,KGZ,2066,,55.521,,
Kyrgyzstan,KGZ,2067,,55.867,,
Kyrgyzstan,KGZ,2068,,56.205,,
Kyrgyzstan,KGZ,2069,,56.536,,
Kyrgyzstan,KGZ,2070,,56.857,,
Kyrgyzstan,KGZ,2071,,57.169,,
Kyrgyzstan,KGZ,2072,,57.473,,
Kyrgyzstan,KGZ,2073,,57.768,,
Kyrgyzstan,KGZ,2074,,58.053,,
Kyrgyzstan,KGZ,2075,,58.329,,
Kyrgyzstan,KGZ,2076,,58.596,,
Kyrgyzstan,KGZ,2077,,58.852,,
Kyrgyzstan,KGZ,2078,,59.099,,
Kyrgyzstan,KGZ,2079,,59.338,,
Kyrgyzstan,KGZ,2080,,59.569,,
Kyrgyzstan,KGZ,2081,,59.79,,
Kyrgyzstan,KGZ,2082,,60.004,,
Kyrgyzstan,KGZ,2083,,60.211,,
